x,y,size,angle,response,octave,class_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
879.6000366210938,415.20001220703125,37.20000076293945,11.666142463684082,0.0036074533127248287,1,-1,64,32,49,68,0,72,1,0,96,0,32,8,18,20,0,50,0,84,64,0,1,96,160,0,1,160,0,16,64,0,6,32
38.400001525878906,216.00001525878906,37.20000076293945,271.88629150390625,0.0029972565826028585,1,-1,73,58,174,13,41,87,17,26,54,236,86,101,24,148,194,246,4,76,244,4,133,217,179,48,67,105,37,169,90,164,14,115
194.40000915527344,493.20001220703125,37.20000076293945,308.3465270996094,0.003888849401846528,1,-1,0,34,37,37,32,74,225,0,108,68,50,165,215,12,144,0,128,4,109,5,9,224,197,0,196,34,34,0,68,128,87,112
1444.800048828125,463.20001220703125,37.20000076293945,21.92142105102539,0.00319480337202549,1,-1,26,58,99,19,50,139,187,80,60,4,98,165,45,199,166,20,54,43,131,132,160,216,164,110,128,196,26,130,103,132,39,248
481.20001220703125,292.8000183105469,37.20000076293945,297.1753234863281,0.0032281172461807728,1,-1,114,48,97,64,0,73,64,0,33,96,162,137,146,28,20,48,136,148,121,1,9,66,213,64,133,48,128,51,65,0,86,50
924.0000610351562,529.2000122070312,37.20000076293945,305.6421203613281,0.007721159607172012,1,-1,98,40,104,4,32,88,64,7,97,68,164,169,3,8,150,20,2,132,204,12,12,104,228,0,130,48,16,17,69,132,94,76
282.0,228.00001525878906,37.20000076293945,242.9058074951172,0.004539244808256626,1,-1,83,32,42,64,0,68,169,64,236,132,134,0,16,146,54,116,32,132,121,137,8,67,164,64,209,40,139,1,0,0,55,100
1345.2000732421875,601.2000122070312,37.20000076293945,47.12291717529297,0.00508582778275013,1,-1,115,40,139,180,8,192,65,64,162,204,128,8,214,246,67,122,192,229,124,145,12,67,226,0,153,176,143,58,128,96,54,102
1425.60009765625,489.6000061035156,37.20000076293945,144.6394500732422,0.00359801365993917,1,-1,68,34,161,160,162,104,9,19,32,239,3,185,151,39,193,90,7,85,109,28,1,64,161,0,137,160,61,128,160,224,7,113
1287.60009765625,596.4000244140625,37.20000076293945,44.2099609375,0.010093949735164642,1,-1,64,32,145,188,8,72,17,8,170,192,128,8,182,211,0,50,192,84,104,1,11,67,202,17,193,160,10,56,0,32,3,34
1248.0,307.20001220703125,37.20000076293945,223.76882934570312,0.005403397139161825,1,-1,96,48,58,122,9,217,17,0,233,4,160,8,166,212,64,180,128,49,200,1,8,99,242,32,145,241,1,59,64,0,6,54
1239.60009765625,294.0,37.20000076293945,87.35892486572266,0.002973025431856513,1,-1,22,34,248,96,6,76,217,16,107,181,49,13,7,9,86,26,162,133,69,17,148,96,148,64,203,152,5,101,237,160,71,2
1238.4000244140625,300.0,37.20000076293945,73.20594024658203,0.00405604625120759,1,-1,114,96,139,44,8,45,77,72,170,130,160,9,150,243,113,26,136,245,121,199,72,71,194,64,209,48,77,56,80,113,3,2
1533.60009765625,490.8000183105469,37.20000076293945,28.49576759338379,0.004385669715702534,1,-1,221,37,235,64,211,124,75,81,114,228,109,136,27,132,211,48,58,236,80,252,189,112,188,10,127,77,5,96,231,227,74,96
1022.4000244140625,583.2000122070312,37.20000076293945,221.94064331054688,0.0039204806089401245,1,-1,84,0,190,69,131,110,189,65,172,167,167,145,222,167,7,14,39,53,233,136,16,225,145,64,83,170,67,16,201,96,135,50
652.800048828125,376.8000183105469,37.20000076293945,309.1461181640625,0.004193226806819439,1,-1,50,50,73,64,10,73,80,64,51,100,160,141,2,23,6,16,28,153,193,0,12,82,248,80,19,128,1,59,97,0,6,86
451.20001220703125,361.20001220703125,37.20000076293945,85.87462615966797,0.004427391104400158,1,-1,1,48,17,95,72,201,32,8,170,176,32,8,180,211,72,50,1,115,122,8,3,65,186,113,13,136,13,56,0,0,3,160
76.80000305175781,313.20001220703125,37.20000076293945,245.0496826171875,0.003067451063543558,1,-1,32,50,27,24,40,201,1,72,238,140,160,108,134,192,224,20,128,48,76,0,2,99,234,17,144,144,33,58,88,8,15,53
542.4000244140625,367.20001220703125,37.20000076293945,353.0135803222656,0.0034490851685404778,1,-1,144,104,255,54,2,72,180,68,224,194,230,33,181,220,35,43,34,121,104,195,68,229,166,32,81,35,94,9,101,49,47,202
262.8000183105469,385.20001220703125,37.20000076293945,288.0704345703125,0.002791270148009062,1,-1,97,32,1,33,96,9,160,16,40,0,96,232,151,2,128,48,14,28,66,12,1,48,192,0,4,160,34,0,72,136,3,160
1250.4000244140625,306.0,37.20000076293945,215.68466186523438,0.002754056826233864,1,-1,104,56,49,122,9,217,17,2,138,20,32,8,174,214,0,240,192,51,200,0,2,75,250,49,129,241,0,59,80,0,7,118
1278.0,601.2000122070312,37.20000076293945,348.16778564453125,0.002534272847697139,1,-1,0,56,57,96,0,205,17,18,224,12,36,8,18,29,0,48,128,48,69,8,128,104,176,0,65,136,32,0,64,0,70,99
112.80000305175781,346.8000183105469,37.20000076293945,110.97589111328125,0.0025523914955556393,1,-1,56,50,110,1,3,95,81,80,117,236,230,15,67,12,2,4,56,204,228,0,140,240,117,0,211,67,33,3,107,12,86,215
1389.60009765625,438.0000305175781,37.20000076293945,338.3556823730469,0.0026357213500887156,1,-1,105,34,8,32,1,29,80,16,97,36,6,13,142,1,18,80,128,4,72,13,140,64,209,0,192,113,0,48,10,4,26,64
993.6000366210938,322.8000183105469,37.20000076293945,358.0013122558594,0.00272296741604805,1,-1,68,160,56,96,128,41,17,1,34,181,37,25,2,7,74,26,1,22,65,16,18,64,136,0,73,129,21,117,192,0,134,34
1341.60009765625,596.4000244140625,37.20000076293945,60.59185791015625,0.0025377727579325438,1,-1,19,32,81,160,131,76,72,71,41,65,33,157,143,7,0,144,166,129,73,132,25,64,16,64,145,208,10,66,40,0,131,16
292.8000183105469,379.20001220703125,37.20000076293945,176.6176300048828,0.0024879358243197203,1,-1,164,112,145,64,128,73,69,0,98,242,32,8,22,21,65,58,1,84,64,90,65,100,184,0,9,136,69,52,192,49,70,32
1142.4000244140625,577.2000122070312,37.20000076293945,233.53875732421875,0.002623768988996744,1,-1,74,168,16,178,1,137,16,142,35,49,32,9,46,3,66,146,129,67,233,0,6,72,138,49,202,209,29,51,2,4,10,10
192.0,492.0000305175781,37.20000076293945,323.0394592285156,0.0025811579544097185,1,-1,64,2,37,37,36,12,227,16,100,76,18,69,199,45,16,66,128,68,109,13,136,160,33,2,193,166,32,128,64,170,85,97
45.60000228881836,361.20001220703125,37.20000076293945,245.16522216796875,0.00269561936147511,1,-1,121,32,0,160,1,12,64,0,97,128,160,9,11,2,16,144,136,132,64,140,12,66,192,0,146,208,128,1,98,4,74,0
274.8000183105469,499.20001220703125,37.20000076293945,164.3370819091797,0.002661861479282379,1,-1,64,32,17,64,0,72,0,0,32,0,32,8,18,23,64,48,0,20,64,0,1,64,160,0,1,128,0,0,64,0,6,32
993.6000366210938,577.2000122070312,37.20000076293945,41.21027755737305,0.002647555898874998,1,-1,40,40,8,58,73,197,216,72,163,80,228,13,168,199,42,16,200,171,195,132,14,75,218,113,67,153,16,41,90,4,106,154
1561.2000732421875,344.4000244140625,37.20000076293945,220.75209045410156,0.0025786999613046646,1,-1,68,56,161,64,128,72,1,2,34,244,32,8,18,22,64,50,1,84,64,16,1,72,184,0,9,128,5,116,192,0,6,112
130.8000030517578,306.0,37.20000076293945,123.60527801513672,0.0026787917595356703,1,-1,65,34,68,1,32,9,96,0,116,0,98,136,195,0,144,80,18,12,42,12,0,240,133,0,132,170,32,0,100,128,82,0
1244.4000244140625,457.20001220703125,37.20000076293945,14.0079984664917,0.0025084293447434902,1,-1,64,32,177,68,0,72,0,0,96,160,32,8,18,19,64,50,0,84,64,0,1,64,160,0,1,128,0,32,64,0,6,32
553.2000122070312,318.0,37.20000076293945,277.7960205078125,0.002526461146771908,1,-1,73,32,108,65,2,30,121,18,52,68,70,129,219,7,146,112,54,28,49,140,128,208,181,0,71,105,0,0,102,132,3,112
1093.2000732421875,324.0,37.20000076293945,228.55316162109375,0.0026895629707723856,1,-1,83,32,39,65,1,68,169,66,108,64,134,0,80,150,22,118,32,196,120,140,1,65,165,64,145,40,138,16,2,4,55,100
1239.60009765625,288.0,37.20000076293945,86.68277740478516,0.002715441631153226,1,-1,173,124,56,66,161,125,23,150,112,106,60,60,26,20,203,189,7,86,212,82,247,36,184,50,99,205,52,245,202,213,142,121
242.40000915527344,319.20001220703125,37.20000076293945,355.2043151855469,0.002454271772876382,1,-1,64,48,17,64,0,72,0,0,32,64,32,8,22,23,0,48,0,20,72,0,1,64,176,0,129,160,0,0,0,0,6,48
1122.0,421.20001220703125,37.20000076293945,345.46417236328125,0.00239997124299407,1,-1,65,0,181,68,0,76,0,32,96,64,34,8,82,48,0,114,0,68,104,8,1,96,161,0,1,170,64,0,64,96,66,32
678.0,493.20001220703125,37.20000076293945,278.64703369140625,0.0022689413744956255,1,-1,25,18,109,97,3,127,113,19,117,76,102,245,131,21,130,116,52,140,165,12,141,152,117,0,199,233,48,130,107,132,68,127
1378.800048828125,560.4000244140625,37.20000076293945,255.69253540039062,0.002263282658532262,1,-1,65,50,41,1,42,89,185,24,42,116,6,172,244,70,194,50,7,84,248,12,131,64,255,81,76,1,43,188,28,128,7,113
74.4000015258789,307.20001220703125,37.20000076293945,254.72740173339844,0.002121318131685257,1,-1,71,184,229,119,242,219,56,184,187,241,38,173,107,127,223,30,23,119,245,20,182,208,191,169,78,91,85,166,230,244,6,119
472.8000183105469,280.8000183105469,37.20000076293945,357.19647216796875,0.002170169958844781,1,-1,99,34,217,68,64,88,236,32,121,202,118,232,75,38,212,182,62,220,228,136,141,114,228,64,23,121,65,129,107,224,106,52
607.2000122070312,342.0,37.20000076293945,130.35467529296875,0.002356779994443059,1,-1,104,32,80,33,64,8,224,0,40,0,96,136,135,2,0,16,34,132,66,8,0,112,132,0,132,160,34,0,64,0,67,128
466.8000183105469,332.4000244140625,37.20000076293945,161.74327087402344,0.00238780677318573,1,-1,64,49,17,64,16,72,3,0,96,192,40,8,18,23,64,50,0,84,64,96,1,32,176,8,41,140,5,0,64,2,6,48
1214.4000244140625,421.20001220703125,37.20000076293945,99.33208465576172,0.0021732894238084555,1,-1,32,32,0,33,74,9,32,64,36,0,192,136,131,2,0,16,40,4,74,0,8,18,192,0,132,160,8,0,32,8,2,128
1359.60009765625,598.800048828125,37.20000076293945,136.705322265625,0.002398094395175576,1,-1,1,34,33,33,100,13,233,16,120,196,112,77,151,9,16,0,156,12,66,13,128,240,228,0,69,40,34,0,68,136,83,224
652.800048828125,469.20001220703125,37.20000076293945,93.23648071289062,0.0023076229263097048,1,-1,82,164,212,124,48,2,202,136,59,160,160,72,102,233,84,16,147,93,117,49,34,97,137,95,56,190,69,22,68,160,67,0
1527.60009765625,475.20001220703125,37.20000076293945,66.55523681640625,0.0024053091183304787,1,-1,67,32,1,1,2,76,41,19,44,192,10,134,148,6,16,96,38,5,122,141,145,72,181,64,21,40,154,0,8,0,131,80
499.20001220703125,553.2000122070312,37.20000076293945,8.51130199432373,0.0023578344844281673,1,-1,18,42,119,86,35,248,176,70,168,133,98,224,172,142,228,178,166,59,236,128,4,233,166,96,145,241,26,131,65,4,39,239
576.0,337.20001220703125,37.20000076293945,316.2836608886719,0.002250873716548085,1,-1,201,14,84,100,32,24,92,55,97,2,38,40,143,35,128,119,6,228,108,44,228,104,129,8,226,251,80,1,106,224,74,13
1212.0,421.20001220703125,37.20000076293945,91.3128890991211,0.0021195532754063606,1,-1,112,32,2,8,74,9,0,64,32,32,128,8,6,2,0,16,232,132,106,1,8,3,192,0,148,32,8,56,0,0,35,128
488.4000244140625,457.20001220703125,37.20000076293945,185.8313446044922,0.0021015508100390434,1,-1,64,48,17,68,0,72,65,0,96,128,32,8,18,23,64,50,0,84,64,8,1,96,176,0,1,168,0,0,64,0,70,32
166.8000030517578,219.60000610351562,37.20000076293945,275.9103698730469,0.0021001065615564585,1,-1,75,148,98,92,48,150,26,184,177,8,100,168,123,255,144,117,151,116,253,46,164,65,40,159,99,127,97,154,86,164,34,39
1542.0001220703125,421.20001220703125,37.20000076293945,208.18724060058594,0.0020927314180880785,1,-1,4,160,57,96,128,105,17,9,34,181,37,24,22,23,72,24,1,16,65,16,18,96,168,16,75,128,5,117,192,0,134,98
319.20001220703125,325.20001220703125,37.20000076293945,253.30770874023438,0.0020308620296418667,1,-1,98,40,16,26,9,137,0,64,171,0,32,9,166,194,4,20,128,33,72,0,6,11,202,49,128,144,1,58,80,0,3,132
505.20001220703125,276.0,37.20000076293945,154.634521484375,0.002000820357352495,1,-1,97,4,97,4,52,90,78,32,97,106,62,200,75,32,150,182,16,196,76,46,237,160,165,142,34,126,1,145,110,166,90,116
416.4000244140625,258.0,37.20000076293945,303.87335205078125,0.0019964552484452724,1,-1,114,22,109,13,20,90,74,48,113,100,230,205,67,44,150,84,88,196,236,44,172,242,117,30,35,126,192,17,111,172,86,84
1015.2000122070312,589.2000122070312,37.20000076293945,255.23692321777344,0.0019207955338060856,1,-1,72,160,40,90,13,221,232,152,226,56,132,8,184,219,80,178,1,114,251,136,2,65,250,113,79,89,171,185,18,4,94,34
958.800048828125,529.2000122070312,37.20000076293945,245.69204711914062,0.00191107124555856,1,-1,83,33,105,0,2,73,169,0,44,96,14,136,149,6,18,52,38,5,88,77,129,0,180,64,149,44,11,48,36,130,3,100
580.800048828125,541.2000122070312,37.20000076293945,47.07160186767578,0.0019017721060663462,1,-1,32,160,25,104,9,73,80,136,67,176,160,8,22,25,64,48,137,17,192,0,14,98,74,17,203,209,1,63,80,8,70,2
151.20001220703125,505.4400329589844,44.6400032043457,40.60061264038086,0.0024724802933633327,2,-1,112,40,26,58,9,201,80,66,160,128,160,9,54,211,64,16,200,179,65,0,12,75,194,32,211,193,4,57,64,0,110,2
267.8399963378906,316.8000183105469,44.6400032043457,133.8614044189453,0.0016802450409159064,2,-1,65,6,84,69,52,14,74,48,116,8,58,100,211,0,144,112,22,68,76,44,160,160,5,14,160,174,32,0,72,162,66,1
1359.360107421875,599.0400390625,44.6400032043457,133.81353759765625,0.0012343914713710546,2,-1,0,32,1,33,36,79,235,16,124,192,98,68,151,1,16,0,24,12,66,13,1,240,209,2,197,172,2,0,72,136,83,160
1497.60009765625,601.9200439453125,44.6400032043457,55.015377044677734,0.0031584680546075106,2,-1,77,0,213,69,195,126,100,23,101,147,102,16,95,33,72,222,35,68,234,24,21,240,177,0,15,235,84,69,234,228,203,176
112.32000732421875,347.0400085449219,44.6400032043457,114.73561096191406,0.0014773752773180604,2,-1,50,48,101,1,17,79,83,80,53,232,226,205,82,29,6,52,60,220,213,133,137,240,113,14,211,14,1,18,107,12,118,118
280.8000183105469,228.9600067138672,44.6400032043457,240.81163024902344,0.0017027553403750062,2,-1,82,40,42,0,9,81,73,66,236,36,132,8,146,146,118,48,168,133,89,137,8,67,32,64,209,16,138,59,0,0,55,38
1503.360107421875,601.9200439453125,44.6400032043457,54.08684539794922,0.0031824889592826366,2,-1,45,32,252,37,207,63,84,31,83,243,39,157,83,44,90,58,25,196,224,21,156,240,245,0,79,203,85,117,235,252,218,210
1239.840087890625,288.0,44.6400032043457,87.25920104980469,0.0012444336898624897,2,-1,141,190,112,114,176,61,23,180,113,6,52,184,123,125,203,61,151,91,84,58,244,120,60,42,107,223,69,50,194,241,134,103
1065.60009765625,537.1199951171875,44.6400032043457,104.79857635498047,0.0024191171396523714,2,-1,246,125,108,35,131,252,86,148,225,125,175,157,67,28,79,31,36,230,237,82,158,164,253,32,243,113,0,83,107,87,222,86
190.0800018310547,482.4000244140625,44.6400032043457,43.0383415222168,0.001390918972902,2,-1,41,160,17,34,9,89,80,5,35,97,169,24,190,22,72,176,128,3,216,0,31,10,98,17,195,213,24,51,66,6,142,74
1389.60009765625,437.760009765625,44.6400032043457,323.9938659667969,0.0013497959589585662,2,-1,106,34,9,32,32,93,73,16,35,108,36,137,135,7,18,148,0,132,205,12,8,64,224,16,195,209,1,49,2,134,94,112
313.9200134277344,499.6800231933594,44.6400032043457,338.2528991699219,0.0018383803544566035,2,-1,105,48,57,96,1,73,17,16,96,228,32,8,26,29,0,48,128,21,64,0,1,96,176,0,67,136,1,48,72,0,6,114
109.44000244140625,347.0400085449219,44.6400032043457,117.95947265625,0.0015187656972557306,2,-1,51,48,235,101,17,78,147,64,49,224,226,13,82,60,20,48,216,220,81,161,173,242,209,14,115,46,129,18,105,32,86,114
1062.7200927734375,583.2000122070312,44.6400032043457,125.98040008544922,0.0014748593093827367,2,-1,25,34,19,97,34,15,162,82,60,8,114,64,150,145,32,32,180,28,68,12,129,240,128,2,133,172,34,0,104,0,3,161
1022.4000244140625,583.2000122070312,44.6400032043457,228.22463989257812,0.0013198998058214784,2,-1,86,128,158,84,129,102,180,199,172,191,166,17,90,191,108,218,161,247,233,152,24,201,130,64,219,187,86,85,193,112,175,2
185.760009765625,486.72003173828125,44.6400032043457,343.6833190917969,0.0015366957522928715,2,-1,96,103,5,68,32,15,79,54,32,42,168,72,83,39,128,49,28,0,68,108,201,8,224,12,33,136,33,48,64,242,70,56
921.6000366210938,527.0400390625,44.6400032043457,335.9949645996094,0.0014688301598653197,2,-1,1,56,58,49,68,141,177,23,124,44,96,5,182,136,18,0,128,42,0,5,132,184,48,2,197,13,50,32,72,8,83,202
1457.280029296875,462.2400207519531,44.6400032043457,127.53134155273438,0.0012506163911893964,2,-1,228,97,169,58,136,205,71,136,234,214,128,9,199,204,115,90,145,97,105,87,78,7,186,50,249,0,13,60,144,115,23,66
501.1200256347656,541.4400024414062,44.6400032043457,30.541841506958008,0.0019294732483103871,2,-1,48,40,8,112,8,205,89,66,160,76,172,9,51,19,2,16,200,162,69,140,8,42,208,32,211,141,161,17,72,2,66,66
573.1199951171875,509.760009765625,44.6400032043457,353.00958251953125,0.0013600342208519578,2,-1,72,48,17,68,65,76,1,16,33,128,98,8,94,23,0,246,0,84,248,8,1,80,176,64,133,248,1,2,2,0,6,48
993.6000366210938,577.4400024414062,44.6400032043457,29.261695861816406,0.001252189977094531,2,-1,40,169,56,122,9,205,211,142,10,21,172,9,186,87,74,16,201,2,65,12,10,42,218,49,203,221,16,121,88,2,66,58
1533.60009765625,491.0400085449219,44.6400032043457,25.830842971801758,0.002013931982219219,2,-1,188,45,234,82,209,250,107,64,112,164,101,26,24,249,83,57,56,236,82,250,56,242,164,110,127,9,133,33,227,225,126,226
244.8000030517578,315.3600158691406,44.6400032043457,18.39052963256836,0.002458755625411868,2,-1,96,32,49,64,8,73,1,0,98,32,32,8,18,20,64,48,0,16,64,0,1,96,160,16,1,136,1,48,64,0,6,96
1447.2000732421875,447.84002685546875,44.6400032043457,54.193077087402344,0.0014725965447723866,2,-1,73,32,121,96,33,93,88,16,96,232,36,9,31,31,64,16,132,20,68,12,1,96,144,0,67,201,37,49,66,128,74,2
1342.080078125,597.6000366210938,44.6400032043457,50.84492111206055,0.0014159104321151972,2,-1,116,32,11,32,128,100,72,65,161,8,161,25,19,151,0,88,232,133,92,144,29,67,128,0,145,225,168,73,160,0,166,66
1392.4801025390625,489.6000061035156,44.6400032043457,354.8048400878906,0.001523661194369197,2,-1,0,50,17,97,8,45,97,16,40,44,98,76,151,5,1,24,0,12,104,12,0,240,241,0,197,168,33,32,64,129,71,176
50.400001525878906,349.9200134277344,44.6400032043457,229.65093994140625,0.0015334669733420014,2,-1,83,36,134,5,17,6,232,33,164,160,131,132,64,2,20,119,32,68,120,188,161,209,21,76,8,42,207,0,11,4,51,4
1461.60009765625,476.6400146484375,44.6400032043457,217.42068481445312,0.001650596153922379,2,-1,105,40,11,32,32,141,64,22,168,104,48,77,151,153,82,144,128,165,92,13,13,104,192,0,192,217,33,48,72,4,75,83
576.0,541.4400024414062,44.6400032043457,37.936073303222656,0.0017812451114878058,2,-1,32,40,26,112,0,201,16,66,160,132,36,8,54,215,64,48,128,48,192,0,0,97,130,32,211,193,1,57,64,0,78,34
1238.4000244140625,299.52001953125,44.6400032043457,56.33150100708008,0.001647399039939046,2,-1,240,73,129,126,9,137,70,32,129,0,160,9,98,243,0,146,136,241,97,194,72,2,202,43,177,244,193,58,112,50,66,34
1297.4400634765625,596.1600341796875,44.6400032043457,98.42617797851562,0.0016566570848226547,2,-1,240,101,104,68,28,11,70,40,65,164,168,8,67,9,84,19,24,212,64,99,104,38,204,30,35,152,133,57,101,250,86,2
1238.4000244140625,292.32000732421875,44.6400032043457,84.59790802001953,0.001873281318694353,2,-1,210,100,120,98,144,108,95,7,105,166,41,29,19,11,87,18,162,229,65,146,104,100,148,66,99,156,144,96,109,211,198,18
617.760009765625,548.6400146484375,44.6400032043457,5.933859348297119,0.0012157836463302374,2,-1,32,96,17,64,0,73,65,0,34,32,32,8,18,21,0,48,0,20,64,0,1,100,160,16,65,136,1,48,64,0,70,34
1448.6400146484375,452.1600036621094,44.6400032043457,41.482425689697266,0.0016792790265753865,2,-1,120,32,136,100,32,72,80,16,32,200,178,105,83,51,64,178,232,196,125,144,13,66,192,0,219,233,165,129,99,112,90,2
704.1600341796875,552.9600219726562,44.6400032043457,43.83428192138672,0.002365894615650177,2,-1,104,168,153,62,9,205,80,136,171,208,164,9,190,215,66,18,129,96,249,0,14,67,202,49,211,241,5,59,80,36,14,66
169.92001342773438,505.4400329589844,44.6400032043457,166.4248046875,0.0020608140621334314,2,-1,64,48,19,112,0,204,17,7,224,64,34,8,150,151,64,48,128,53,72,0,1,96,176,0,193,136,16,0,72,0,7,42
1425.60009765625,489.6000061035156,44.6400032043457,176.77394104003906,0.0012214351445436478,2,-1,64,176,172,50,128,204,17,5,162,245,3,29,246,255,74,90,133,23,121,17,22,72,155,17,201,3,93,120,136,0,135,90
74.8800048828125,244.8000030517578,44.6400032043457,190.75045776367188,0.0017256718128919601,2,-1,96,48,49,64,8,77,1,16,32,36,32,12,18,7,64,16,0,16,65,0,1,64,240,0,65,128,1,48,64,0,70,114
1287.360107421875,596.1600341796875,44.6400032043457,39.991310119628906,0.0024826021399348974,2,-1,96,48,145,168,9,73,65,8,35,240,160,8,150,83,0,54,128,84,72,8,11,66,218,17,129,176,1,62,16,0,6,34
504.0000305175781,367.20001220703125,44.6400032043457,339.4736328125,0.0015530891250818968,2,-1,76,112,145,68,129,104,4,0,97,194,32,8,90,55,65,254,0,84,224,2,65,100,176,64,1,248,69,2,202,113,6,52
1067.0400390625,534.2400512695312,44.6400032043457,125.28988647460938,0.001681074034422636,2,-1,87,195,158,90,169,28,84,200,239,28,38,4,78,194,239,223,167,64,236,94,198,69,174,113,146,217,69,95,210,183,234,69
1461.60009765625,466.5600280761719,44.6400032043457,208.93344116210938,0.002997088013216853,2,-1,65,144,182,92,9,134,173,39,236,7,230,20,248,226,52,118,96,118,106,136,129,233,179,101,1,58,82,2,67,0,225,62
741.6000366210938,557.280029296875,44.6400032043457,163.54652404785156,0.0020714919082820415,2,-1,65,20,53,33,8,15,69,48,100,70,162,76,214,49,0,81,0,4,104,46,41,160,113,12,225,170,65,16,72,128,64,98
1545.1201171875,329.760009765625,44.6400032043457,155.57803344726562,0.0020355922169983387,2,-1,65,48,144,4,0,14,66,18,112,200,98,76,214,50,0,112,16,76,108,12,129,176,145,2,128,174,36,0,72,32,66,1
1519.2000732421875,609.1199951171875,44.6400032043457,243.16168212890625,0.001321499701589346,2,-1,35,153,188,28,201,221,148,143,203,85,40,13,166,236,70,158,141,99,224,85,151,104,114,48,15,82,92,123,216,116,143,222
1504.800048828125,607.6800537109375,44.6400032043457,330.45611572265625,0.002728155581280589,2,-1,85,152,232,45,170,38,27,154,50,243,198,245,209,58,210,122,23,205,125,141,157,88,221,3,204,47,235,204,172,97,11,83
1497.60009765625,609.1199951171875,44.6400032043457,315.7903137207031,0.0019846626091748476,2,-1,228,122,217,72,202,9,21,223,106,190,176,109,2,3,197,26,135,157,70,80,2,86,194,16,92,128,53,175,209,48,103,139
172.8000030517578,480.96002197265625,44.6400032043457,320.00689697265625,0.001222447957843542,2,-1,25,46,68,1,48,15,72,22,52,168,218,192,139,2,144,212,52,132,204,172,168,152,5,14,168,230,177,144,38,132,2,9
792.0000610351562,552.9600219726562,44.6400032043457,44.47569274902344,0.0013174229534342885,2,-1,40,50,120,96,40,13,81,16,98,164,36,44,23,1,66,16,7,16,196,0,128,96,120,16,75,129,37,49,64,128,78,35
879.8400268554688,414.72003173828125,44.6400032043457,15.380266189575195,0.0011889798333868384,2,-1,64,32,49,68,0,72,1,0,96,4,32,8,18,21,0,50,0,84,64,0,1,96,160,0,1,160,0,16,64,0,6,32
437.760009765625,537.1199951171875,44.6400032043457,40.94821548461914,0.0011176932603120804,2,-1,104,34,88,58,40,201,80,88,160,4,164,41,55,211,2,16,202,50,197,0,10,67,194,33,194,225,32,27,112,128,110,3
551.52001953125,318.2400207519531,44.6400032043457,272.5207824707031,0.0011058615054935217,2,-1,73,40,106,65,67,156,41,6,100,36,70,130,153,7,22,112,34,60,123,140,128,216,181,64,71,41,18,0,39,128,7,232
468.0000305175781,331.20001220703125,44.6400032043457,147.9849853515625,0.0010814383858814836,2,-1,1,52,17,65,16,78,66,16,112,192,104,72,18,19,0,48,20,28,80,40,1,176,48,14,33,172,0,0,72,2,66,48
498.2400207519531,273.6000061035156,44.6400032043457,127.50057983398438,0.001062485040165484,2,-1,123,16,124,69,19,31,82,16,119,104,246,46,82,57,134,181,28,220,244,40,173,242,117,142,115,239,1,147,107,44,90,23
993.6000366210938,322.55999755859375,44.6400032043457,122.92635345458984,0.0010327453492209315,2,-1,193,83,20,4,0,28,68,48,96,136,34,76,82,48,144,51,4,68,108,110,193,96,145,12,32,169,97,16,72,178,66,1
635.0400390625,368.6400146484375,44.6400032043457,296.7241516113281,0.00103006383869797,2,-1,80,4,210,68,114,10,170,32,56,32,106,106,84,34,132,80,54,213,125,169,32,177,1,78,52,46,42,128,101,32,35,1
596.1600341796875,374.4000244140625,44.6400032043457,234.97486877441406,0.0009784004651010036,2,-1,57,40,142,126,17,198,74,64,180,200,230,1,83,215,34,16,216,236,53,140,40,210,18,46,99,239,164,1,107,128,106,66
917.280029296875,547.2000122070312,44.6400032043457,173.3134307861328,0.000977213028818369,2,-1,64,120,154,246,0,232,21,6,160,134,36,9,182,183,65,26,128,117,105,0,0,77,146,32,193,161,80,9,192,113,7,106
973.4400634765625,331.20001220703125,44.6400032043457,68.36985778808594,0.000968162901699543,2,-1,112,50,2,1,72,14,1,16,116,108,86,100,67,128,130,80,88,140,108,0,137,210,225,0,20,32,160,128,104,0,82,81
1527.840087890625,475.20001220703125,44.6400032043457,87.10655975341797,0.0009624786325730383,2,-1,72,137,101,87,3,202,105,135,100,21,78,128,185,5,16,112,38,62,121,200,130,216,183,33,69,235,16,0,38,132,196,104
1366.56005859375,397.44000244140625,44.6400032043457,118.63233947753906,0.0009264563559554517,2,-1,96,32,0,1,8,9,64,0,100,0,130,8,130,0,0,82,64,68,104,0,8,0,193,0,128,32,0,16,64,0,82,0
44.6400032043457,361.44000244140625,44.6400032043457,228.44390869140625,0.0008997153490781784,2,-1,56,32,64,96,9,25,80,74,33,140,164,9,3,3,2,148,72,132,196,0,8,99,194,0,210,193,32,27,99,12,110,2
653.760009765625,469.4400329589844,44.6400032043457,90.74688720703125,0.0008612638921476901,2,-1,66,160,212,124,28,139,200,168,59,176,96,8,111,234,20,20,147,237,97,161,34,224,139,93,136,186,77,52,101,32,67,4
1448.6400146484375,480.96002197265625,44.6400032043457,276.6618347167969,0.0008297687163576484,2,-1,1,55,41,1,16,14,107,48,100,100,238,197,211,6,18,16,28,140,72,44,137,176,117,14,229,174,2,0,72,130,71,116
